2025-10-05,14:00 (15:00),Premier League,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,
2025-10-18,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-10-23,20:00 (21:00),Europa Lg,League phase,Thu,Home,,,,pt Porto,,,,,,,,,Head-to-Head,
2025-10-26,14:00 (16:00),Premier League,Matchweek 9,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-11-01,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-11-06,18:45 (19:45),Europa Lg,League phase,Thu,Away,,,,at Sturm Graz,,,,,,,,,Head-to-Head,
2025-11-09,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-11-22,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-11-27,20:00 (22:00),Europa Lg,League phase,Thu,Home,,,,se Malmö,,,,,,,,,Head-to-Head,
2025-11-30,14:05 (16:05),Premier League,Matchweek 13,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-03,19:30 (21:30),Premier League,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-06,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-11,18:45 (19:45),Europa Lg,League phase,Thu,Away,,,,nl Utrecht,,,,,,,,,Head-to-Head,
2025-12-14,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-22,20:00 (22:00),Premier League,Matchweek 17,Mon,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-27,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-30,20:00 (22:00),Premier League,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-03,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-01-07,20:00 (22:00),Premier League,Matchweek 21,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-17,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-01-22,20:00 (22:00),Europa Lg,League phase,Thu,Away,,,,pt Braga,,,,,,,,,Head-to-Head,
2026-01-24,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-01-29,20:00 (22:00),Europa Lg,League phase,Thu,Home,,,,hu Ferencváros,,,,,,,,,Head-to-Head,
2026-01-31,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-02-07,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-02-11,20:00 (22:00),Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-02-21,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-02-28,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-03-04,20:00 (22:00),Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-03-14,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-03-21,15:00 (17:00),Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-04-11,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-04-18,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-04-25,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-05-02,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-05-09,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-05-17,15:00 (16:00),Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-05-24,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
