2026-02-21,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-28,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-03-04,20:00 (22:00),Premier League,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-03-14,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-03-21,15:00 (17:00),Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-04-11,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-04-18,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-04-25,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-05-02,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-05-09,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-05-17,15:00 (16:00),Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-05-24,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,
