2025-11-08,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-11-22,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-11-30,14:05 (16:05),Premier League,Matchweek 13,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-04,20:00 (22:00),Premier League,Matchweek 14,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-07,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-14,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-20,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-27,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-30,20:00 (22:00),Premier League,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-01-03,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-01-07,20:00 (22:00),Premier League,Matchweek 21,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-01-17,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-24,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-01-31,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-02-07,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-02-11,20:00 (22:00),Premier League,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-02-21,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-02-28,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-03-04,20:00 (22:00),Premier League,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-03-14,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-03-21,15:00 (17:00),Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-04-11,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-04-18,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-04-25,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-05-02,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-05-09,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-05-17,15:00 (16:00),Premier League,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-05-24,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
