game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-03-14,202503140HOU,DAL,Q2,Dante Exum,https://www.basketball-reference.com/boxscores/202503140HOU.html,3.12,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,
2025-03-14,202503140HOU,DAL,Q2,Spencer Dinwiddie,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.88,2,3,.667,0,0,0,1,.000,0,1,1,1,0,0,0,1,4,2.9,-11,
2025-03-14,202503140HOU,DAL,Q2,Max Christie,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.78,0,2,.000,0,0,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-7,
2025-03-14,202503140HOU,DAL,Q2,Brandon Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.22,2,3,.667,0,0,1,1,1.000,0,0,0,0,0,0,1,0,5,2.7,-6,
2025-03-14,202503140HOU,DAL,Q2,Caleb Martin,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.17,2,4,.500,1,1,1,1,1.000,0,0,0,0,0,0,1,1,6,2.6,-9,1.000
2025-03-14,202503140HOU,DAL,Q3,Kessler Edwards,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.08,0,2,.000,0,1,0,0,,1,1,2,0,0,1,1,0,0,-0.7,-4,.000
2025-03-14,202503140HOU,DAL,Q3,Naji Marshall,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.53,3,4,.750,0,0,0,0,,0,1,1,0,0,0,0,0,6,4.7,-11,
2025-03-14,202503140HOU,DAL,Q3,Klay Thompson,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.15,1,4,.250,0,1,0,0,,2,1,3,1,0,0,1,0,2,1.0,-15,.000
2025-03-14,202503140HOU,DAL,Q3,Dwight Powell,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.75,0,0,,0,0,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,-15,
2025-03-14,202503140HOU,DAL,Q3,Spencer Dinwiddie,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.13,3,6,.500,1,1,0,0,,0,0,0,0,0,0,1,0,7,3.0,-11,1.000
2025-03-14,202503140HOU,DAL,Q3,Max Christie,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.17,0,4,.000,0,0,0,0,,0,1,1,0,0,0,0,0,0,-2.5,-13,
2025-03-14,202503140HOU,DAL,Q3,Brandon Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.72,2,4,.500,1,3,0,0,,0,3,3,1,1,0,0,1,5,5.2,-6,.333
2025-03-14,202503140HOU,DAL,Q3,Caleb Martin,https://www.basketball-reference.com/boxscores/202503140HOU.html,3.47,0,0,,0,0,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,
2025-03-14,202503140HOU,DAL,Q4,Kessler Edwards,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.07,2,5,.400,2,4,0,0,,0,0,0,0,0,0,0,2,6,2.5,-10,.500
2025-03-14,202503140HOU,DAL,Q4,Naji Marshall,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.98,1,4,.250,1,2,2,2,1.000,0,4,4,2,0,1,1,0,5,4.9,-9,.500
2025-03-14,202503140HOU,DAL,Q4,Klay Thompson,https://www.basketball-reference.com/boxscores/202503140HOU.html,1.38,0,3,.000,0,0,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-6,
2025-03-14,202503140HOU,DAL,Q4,Dwight Powell,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,0,1,.000,0,0,0,0,,1,0,1,1,1,0,0,0,0,1.7,-1,
2025-03-14,202503140HOU,DAL,Q4,Spencer Dinwiddie,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.15,0,0,,0,0,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6,
2025-03-14,202503140HOU,DAL,Q4,Max Christie,https://www.basketball-reference.com/boxscores/202503140HOU.html,10.62,1,3,.333,0,1,0,0,,0,1,1,0,0,0,0,0,2,0.6,-2,.000
2025-03-14,202503140HOU,DAL,Q4,Brandon Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,5,5,1.000,1,1,0,0,,0,0,0,1,0,0,0,0,11,10.2,-1,1.000
2025-03-14,202503140HOU,DAL,Q4,Caleb Martin,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.07,1,3,.333,0,0,0,0,,0,0,0,1,0,0,0,0,2,1.0,-5,
2025-03-14,202503140HOU,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,10.52,2,6,.333,1,3,1,2,.500,0,3,3,2,0,2,2,1,6,3.5,+3,.333
2025-03-14,202503140HOU,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.2,2,3,.667,1,2,0,0,,0,1,1,0,0,1,0,0,5,4.7,+7,.500
2025-03-14,202503140HOU,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.25,1,3,.333,0,0,0,0,,0,1,1,1,0,0,0,1,2,0.9,+2,
2025-03-14,202503140HOU,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.87,1,3,.333,0,0,0,0,,0,2,2,1,0,0,0,0,2,1.6,+3,
2025-03-14,202503140HOU,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.58,1,5,.200,0,0,0,0,,3,2,5,1,0,0,2,0,2,0.3,+3,
2025-03-14,202503140HOU,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.93,2,4,.500,0,0,1,1,1.000,1,2,3,0,0,1,1,0,5,4.0,-6,
2025-03-14,202503140HOU,HOU,Q1,Jock Landale,https://www.basketball-reference.com/boxscores/202503140HOU.html,3.42,0,0,,0,0,0,0,,0,2,2,0,0,0,0,0,0,0.6,-1,
2025-03-14,202503140HOU,HOU,Q1,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503140HOU.html,1.48,2,3,.667,1,1,0,0,,0,0,0,0,0,0,0,0,5,3.7,-1,1.000
2025-03-14,202503140HOU,HOU,Q1,Jeff Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,2.75,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,
2025-03-14,202503140HOU,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.32,3,5,.600,0,1,0,0,,0,2,2,2,1,0,0,1,6,6.3,+8,.000
2025-03-14,202503140HOU,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.38,3,4,.750,0,0,1,1,1.000,1,0,1,0,0,0,0,0,7,6.1,+8,
2025-03-14,202503140HOU,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.32,3,5,.600,2,3,0,0,,0,0,0,0,0,0,0,0,8,5.7,+8,.667
2025-03-14,202503140HOU,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.45,1,4,.250,1,3,0,0,,0,3,3,0,0,0,0,0,3,1.5,+5,.333
2025-03-14,202503140HOU,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.55,3,5,.600,0,0,1,2,.500,3,3,6,3,0,0,0,1,7,9.0,+8,
2025-03-14,202503140HOU,HOU,Q2,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503140HOU.html,5.3,1,2,.500,0,1,0,0,,1,2,3,1,0,0,0,0,2,3.0,+6,.000
2025-03-14,202503140HOU,HOU,Q2,Jock Landale,https://www.basketball-reference.com/boxscores/202503140HOU.html,4.45,0,1,.000,0,0,0,0,,0,0,0,0,0,0,1,1,0,-2.1,+3,
2025-03-14,202503140HOU,HOU,Q2,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503140HOU.html,2.68,1,1,1.000,0,0,0,0,,0,0,0,0,0,0,0,2,2,0.9,+3,
2025-03-14,202503140HOU,HOU,Q2,Jeff Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,4.55,0,0,,0,0,0,0,,0,2,2,0,0,0,0,0,0,0.6,+6,
2025-03-14,202503140HOU,HOU,Q3,Jalen Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,12.0,4,8,.500,3,4,0,0,,1,3,4,1,0,0,0,0,11,9.3,+16,.750
2025-03-14,202503140HOU,HOU,Q3,Tari Eason,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.4,2,2,1.000,1,1,1,1,1.000,0,3,3,1,0,1,1,0,6,6.7,+15,1.000
2025-03-14,202503140HOU,HOU,Q3,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.13,1,5,.200,0,0,0,0,,0,1,1,2,0,0,0,0,2,0.6,+11,
2025-03-14,202503140HOU,HOU,Q3,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.88,1,1,1.000,1,1,0,0,,0,2,2,2,1,0,0,0,3,5.7,+11,1.000
2025-03-14,202503140HOU,HOU,Q3,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.88,3,6,.500,0,1,1,1,1.000,2,2,4,0,1,0,0,1,7,6.6,+11,.000
2025-03-14,202503140HOU,HOU,Q3,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.72,2,3,.667,0,1,0,0,,0,0,0,1,0,0,1,1,4,2.0,+6,.000
2025-03-14,202503140HOU,HOU,Q3,Jock Landale,https://www.basketball-reference.com/boxscores/202503140HOU.html,3.12,2,2,1.000,0,0,0,0,,2,0,2,0,1,0,0,0,4,5.8,+5,
2025-03-14,202503140HOU,HOU,Q3,Jeff Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,2.87,0,0,,0,0,0,0,,0,1,1,0,0,0,0,0,0,0.3,+5,
2025-03-14,202503140HOU,HOU,Q4,Tari Eason,https://www.basketball-reference.com/boxscores/202503140HOU.html,5.13,4,6,.667,0,0,4,4,1.000,1,2,3,1,1,0,0,0,12,12.4,+7,
2025-03-14,202503140HOU,HOU,Q4,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503140HOU.html,5.13,1,1,1.000,0,0,0,0,,0,2,2,0,0,1,0,0,2,3.0,+7,
2025-03-14,202503140HOU,HOU,Q4,Jock Landale,https://www.basketball-reference.com/boxscores/202503140HOU.html,12.0,1,1,1.000,0,0,0,0,,1,0,1,0,0,0,0,2,2,1.6,+8,
2025-03-14,202503140HOU,HOU,Q4,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503140HOU.html,12.0,2,5,.400,2,4,0,0,,0,3,3,4,0,0,0,1,6,6.6,+8,.500
2025-03-14,202503140HOU,HOU,Q4,Jeff Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,5.13,0,0,,0,0,0,0,,0,1,1,1,0,0,1,1,0,-0.4,+7,
2025-03-14,202503140HOU,HOU,Q4,Cam Whitmore,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,4,6,.667,2,3,0,0,,0,0,0,1,0,0,0,0,10,8.1,+1,.667
2025-03-14,202503140HOU,HOU,Q4,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,1,3,.333,0,0,0,0,,1,4,5,1,0,0,1,0,2,1.9,+1,
2025-03-14,202503140HOU,HOU,Q4,Jeenathan Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,0,2,.000,0,2,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+1,.000
