game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-03-19,202503190ORL,ORL,Q2,Goga Bitadze,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.33,2,2,1.000,0,0,0,0,,2,0,2,0,1,0,0,1,4,5.4,-1,
2025-03-19,202503190ORL,ORL,Q2,Anthony Black,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.27,1,1,1.000,0,0,0,0,,0,1,1,2,1,1,0,0,2,5.1,+9,
2025-03-19,202503190ORL,ORL,Q2,Tristan Da Silva,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.87,1,1,1.000,0,0,0,0,,0,1,1,1,0,0,0,0,2,2.7,-2,
2025-03-19,202503190ORL,ORL,Q2,Gary Harris,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.0,0,0,,0,0,0,0,,0,1,1,0,0,0,0,0,0,0.3,+11,
2025-03-19,202503190ORL,ORL,Q2,Jonathan Isaac,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.13,1,3,.333,0,1,0,0,,0,1,1,0,2,0,0,0,2,2.6,+8,.000
2025-03-19,202503190ORL,ORL,Q3,Paolo Banchero,https://www.basketball-reference.com/boxscores/202503190ORL.html,12.0,2,5,.400,0,1,0,0,,1,2,3,1,0,0,1,1,4,1.9,-12,.000
2025-03-19,202503190ORL,ORL,Q3,Franz Wagner,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.45,0,1,.000,0,0,2,2,1.000,0,1,1,1,0,0,3,0,2,-0.7,-1,
2025-03-19,202503190ORL,ORL,Q3,Kentavious Caldwell-Pope,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.68,0,4,.000,0,2,0,0,,0,0,0,2,0,0,0,0,0,-1.4,-4,.000
2025-03-19,202503190ORL,ORL,Q3,Cory Joseph,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.68,2,3,.667,1,2,0,0,,0,0,0,0,0,0,0,0,5,3.7,-4,.500
2025-03-19,202503190ORL,ORL,Q3,Wendell Carter Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.68,1,3,.333,0,1,0,0,,2,4,6,0,0,1,0,1,2,3.2,-4,.000
2025-03-19,202503190ORL,ORL,Q3,Goga Bitadze,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.32,2,2,1.000,0,0,3,3,1.000,0,1,1,0,0,0,0,1,7,6.3,-8,
2025-03-19,202503190ORL,ORL,Q3,Anthony Black,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.32,0,2,.000,0,2,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-8,.000
2025-03-19,202503190ORL,ORL,Q3,Tristan Da Silva,https://www.basketball-reference.com/boxscores/202503190ORL.html,2.55,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11,
2025-03-19,202503190ORL,ORL,Q3,Gary Harris,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.32,0,1,.000,0,1,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-8,.000
2025-03-19,202503190ORL,ORL,Q4,Paolo Banchero,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.12,3,6,.500,1,3,2,2,1.000,0,0,0,1,0,0,0,1,9,6.3,+5,.333
2025-03-19,202503190ORL,ORL,Q4,Franz Wagner,https://www.basketball-reference.com/boxscores/202503190ORL.html,12.0,4,9,.444,1,3,0,0,,0,4,4,2,0,0,0,1,9,6.5,+8,.333
2025-03-19,202503190ORL,ORL,Q4,Kentavious Caldwell-Pope,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.92,0,0,,0,0,0,0,,0,0,0,1,0,0,0,0,0,0.7,+8,
2025-03-19,202503190ORL,ORL,Q4,Cory Joseph,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.92,2,2,1.000,0,0,1,1,1.000,1,0,1,2,0,0,0,3,5,5.3,+8,
2025-03-19,202503190ORL,ORL,Q4,Wendell Carter Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.85,0,0,,0,0,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2,+5,
2025-03-19,202503190ORL,ORL,Q4,Goga Bitadze,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.15,3,4,.750,0,0,0,3,.000,3,1,4,0,0,1,0,2,6,5.5,+3,
2025-03-19,202503190ORL,ORL,Q4,Anthony Black,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.08,2,2,1.000,0,0,1,1,1.000,0,0,0,1,0,0,1,0,5,4.1,0,
2025-03-19,202503190ORL,ORL,Q4,Tristan Da Silva,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.88,0,0,,0,0,0,0,,0,1,1,1,0,0,0,0,0,1.0,+3,
2025-03-19,202503190ORL,ORL,Q4,Caleb Houstan,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.08,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,
