game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-01-27,202501270BOS,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.72,0,2,.000,0,1,1,3,.333,0,1,1,2,0,0,0,0,1,0.5,-3,.000
2025-01-27,202501270BOS,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.2,2,6,.333,2,5,0,0,,0,2,2,1,1,0,0,0,6,4.9,+2,.400
2025-01-27,202501270BOS,HOU,Q2,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,2.03,0,1,.000,0,0,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-1,
2025-01-27,202501270BOS,HOU,Q2,Steven Adams,https://www.basketball-reference.com/boxscores/202501270BOS.html,4.15,2,2,1.000,0,0,0,0,,1,1,2,0,0,0,1,0,4,3.4,-3,
2025-01-27,202501270BOS,HOU,Q2,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501270BOS.html,2.85,0,0,,0,0,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,
2025-01-27,202501270BOS,HOU,Q3,Amen Thompson,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.37,2,6,.333,1,2,2,4,.500,0,3,3,1,0,0,0,1,7,4.0,-2,.500
2025-01-27,202501270BOS,HOU,Q3,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.8,4,6,.667,3,3,0,1,.000,0,0,0,0,0,0,0,1,11,7.6,-3,1.000
2025-01-27,202501270BOS,HOU,Q3,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.35,1,3,.333,1,3,0,0,,0,1,1,0,0,0,0,0,3,1.6,-1,.333
2025-01-27,202501270BOS,HOU,Q3,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.12,1,2,.500,0,0,1,2,.500,3,1,4,2,1,0,1,1,3,5.0,+1,
2025-01-27,202501270BOS,HOU,Q3,Jalen Green,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.17,1,3,.333,1,2,2,2,1.000,0,1,1,1,0,0,0,1,5,3.9,+2,.500
2025-01-27,202501270BOS,HOU,Q3,Tari Eason,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.03,0,1,.000,0,0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-11,
2025-01-27,202501270BOS,HOU,Q3,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.28,1,2,.500,0,1,0,0,,0,0,0,0,0,0,0,1,2,0.6,-9,.000
2025-01-27,202501270BOS,HOU,Q3,Steven Adams,https://www.basketball-reference.com/boxscores/202501270BOS.html,3.88,0,1,.000,0,0,0,0,,1,0,1,0,0,0,0,2,0,-0.8,-7,
2025-01-27,202501270BOS,HOU,Q4,Amen Thompson,https://www.basketball-reference.com/boxscores/202501270BOS.html,12.0,5,6,.833,0,0,0,0,,0,1,1,1,1,1,0,0,10,10.5,+6,
2025-01-27,202501270BOS,HOU,Q4,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501270BOS.html,10.47,3,4,.750,2,3,0,0,,1,0,1,0,0,0,1,1,8,5.7,+13,.667
2025-01-27,202501270BOS,HOU,Q4,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501270BOS.html,10.47,0,0,,0,0,1,1,1.000,0,2,2,5,0,0,0,1,1,4.7,+13,
2025-01-27,202501270BOS,HOU,Q4,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501270BOS.html,10.32,1,3,.333,0,0,2,2,1.000,0,1,1,3,1,0,0,1,4,5.3,+17,
2025-01-27,202501270BOS,HOU,Q4,Jalen Green,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.28,2,6,.333,0,2,2,2,1.000,0,0,0,1,0,0,1,0,6,2.3,+8,.000
2025-01-27,202501270BOS,HOU,Q4,Tari Eason,https://www.basketball-reference.com/boxscores/202501270BOS.html,3.72,0,0,,0,0,0,0,,0,2,2,0,0,0,0,1,0,0.2,-2,
2025-01-27,202501270BOS,HOU,Q4,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,1.53,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,
2025-01-27,202501270BOS,HOU,Q4,Steven Adams,https://www.basketball-reference.com/boxscores/202501270BOS.html,1.53,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,
2025-01-27,202501270BOS,HOU,Q4,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501270BOS.html,1.68,0,1,.000,0,1,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-11,.000
2025-01-27,202501270BOS,BOS,Q1,Jayson Tatum,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.37,0,3,.000,0,3,0,0,,0,3,3,2,0,0,1,0,0,-0.8,+3,.000
2025-01-27,202501270BOS,BOS,Q1,Jaylen Brown,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.87,4,6,.667,1,2,1,1,1.000,0,1,1,1,0,0,0,1,10,8.0,-3,.500
2025-01-27,202501270BOS,BOS,Q1,Luke Kornet,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.23,2,3,.667,0,0,0,0,,0,1,1,0,0,0,0,0,4,3.0,+4,
2025-01-27,202501270BOS,BOS,Q1,Jrue Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,10.1,0,2,.000,0,2,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-3,.000
2025-01-27,202501270BOS,BOS,Q1,Kristaps Porziņģis,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.23,3,3,1.000,2,2,0,0,,1,1,2,0,0,0,1,2,8,6.3,+4,1.000
2025-01-27,202501270BOS,BOS,Q1,Payton Pritchard,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.77,1,1,1.000,1,1,0,0,,0,1,1,1,1,0,0,0,3,4.7,-8,1.000
2025-01-27,202501270BOS,BOS,Q1,Neemias Queta,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.77,1,1,1.000,0,0,0,0,,1,0,1,0,0,0,0,0,2,2.4,-8,
2025-01-27,202501270BOS,BOS,Q1,Xavier Tillman Sr.,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.77,0,3,.000,0,2,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-8,.000
2025-01-27,202501270BOS,BOS,Q1,Jordan Walsh,https://www.basketball-reference.com/boxscores/202501270BOS.html,1.9,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,
2025-01-27,202501270BOS,BOS,Q2,Jayson Tatum,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.35,0,2,.000,0,1,0,0,,0,0,0,3,0,0,0,0,0,0.7,+8,.000
2025-01-27,202501270BOS,BOS,Q2,Jaylen Brown,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.03,2,6,.333,1,2,1,2,.500,0,2,2,0,0,0,1,2,6,1.0,-2,.500
2025-01-27,202501270BOS,BOS,Q2,Luke Kornet,https://www.basketball-reference.com/boxscores/202501270BOS.html,11.9,1,1,1.000,0,0,2,2,1.000,0,2,2,0,0,1,2,1,4,2.6,+2,
2025-01-27,202501270BOS,BOS,Q2,Jrue Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.67,2,2,1.000,1,1,0,0,,0,0,0,1,0,0,0,0,5,5.1,+2,1.000
2025-01-27,202501270BOS,BOS,Q2,Kristaps Porziņģis,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.55,2,4,.500,1,2,2,2,1.000,1,2,3,0,0,0,0,1,7,5.9,+5,.500
2025-01-27,202501270BOS,BOS,Q2,Payton Pritchard,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.53,1,2,.500,1,1,0,0,,0,2,2,0,0,0,0,1,3,2.2,-6,1.000
2025-01-27,202501270BOS,BOS,Q2,Neemias Queta,https://www.basketball-reference.com/boxscores/202501270BOS.html,4.13,0,0,,0,0,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-4,
2025-01-27,202501270BOS,BOS,Q2,Jaden Springer,https://www.basketball-reference.com/boxscores/202501270BOS.html,3.42,0,1,.000,0,1,0,0,,0,0,0,0,1,0,0,0,0,0.3,+4,.000
2025-01-27,202501270BOS,BOS,Q2,Jordan Walsh,https://www.basketball-reference.com/boxscores/202501270BOS.html,2.42,0,1,.000,0,1,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,.000
2025-01-27,202501270BOS,BOS,Q3,Jayson Tatum,https://www.basketball-reference.com/boxscores/202501270BOS.html,12.0,3,7,.429,1,3,8,8,1.000,1,1,2,2,0,0,1,0,15,12.7,+6,.333
2025-01-27,202501270BOS,BOS,Q3,Jaylen Brown,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.12,3,5,.600,1,2,1,1,1.000,0,0,0,1,0,1,1,0,8,6.1,-1,.500
2025-01-27,202501270BOS,BOS,Q3,Luke Kornet,https://www.basketball-reference.com/boxscores/202501270BOS.html,8.75,3,3,1.000,0,0,0,0,,1,2,3,0,1,0,1,1,6,6.0,+1,
2025-01-27,202501270BOS,BOS,Q3,Jrue Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.85,0,0,,0,0,0,0,,0,2,2,1,0,0,1,1,0,-0.1,-2,
2025-01-27,202501270BOS,BOS,Q3,Kristaps Porziņģis,https://www.basketball-reference.com/boxscores/202501270BOS.html,7.1,0,0,,0,0,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-3,
2025-01-27,202501270BOS,BOS,Q3,Payton Pritchard,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.15,1,1,1.000,1,1,0,0,,0,0,0,1,0,0,0,0,3,3.4,+8,1.000
2025-01-27,202501270BOS,BOS,Q3,Neemias Queta,https://www.basketball-reference.com/boxscores/202501270BOS.html,4.9,0,0,,0,0,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9,+9,
2025-01-27,202501270BOS,BOS,Q3,Jaden Springer,https://www.basketball-reference.com/boxscores/202501270BOS.html,3.88,1,2,.500,1,2,0,0,,0,1,1,0,0,0,0,0,3,2.3,+7,.500
2025-01-27,202501270BOS,BOS,Q3,Drew Peterson,https://www.basketball-reference.com/boxscores/202501270BOS.html,3.25,0,1,.000,0,1,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+5,.000
2025-01-27,202501270BOS,BOS,Q4,Jayson Tatum,https://www.basketball-reference.com/boxscores/202501270BOS.html,12.0,2,2,1.000,0,0,0,0,,1,0,1,0,0,0,1,0,4,3.1,-6,
2025-01-27,202501270BOS,BOS,Q4,Jaylen Brown,https://www.basketball-reference.com/boxscores/202501270BOS.html,12.0,1,6,.167,0,3,2,2,1.000,0,1,1,2,0,0,0,1,4,1.5,-6,.000
2025-01-27,202501270BOS,BOS,Q4,Luke Kornet,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.28,2,2,1.000,0,0,0,0,,1,0,1,1,0,0,0,1,4,4.4,-8,
2025-01-27,202501270BOS,BOS,Q4,Jrue Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,7.85,1,5,.200,1,3,0,0,,0,2,2,0,1,1,1,1,3,0.8,-9,.333
2025-01-27,202501270BOS,BOS,Q4,Kristaps Porziņģis,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.57,1,1,1.000,0,0,0,0,,0,1,1,2,0,1,0,0,2,4.1,-3,
2025-01-27,202501270BOS,BOS,Q4,Payton Pritchard,https://www.basketball-reference.com/boxscores/202501270BOS.html,11.15,2,3,.667,2,3,0,0,,0,1,1,1,0,0,0,0,6,5.7,-1,.667
2025-01-27,202501270BOS,BOS,Q4,Neemias Queta,https://www.basketball-reference.com/boxscores/202501270BOS.html,4.15,0,1,.000,0,0,0,0,,0,2,2,0,0,0,1,0,0,-1.1,+3,
