game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct,ft_pct
2025-01-25,202501250CLE,CLE,Q1,Donovan Mitchell,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.47,3,7,.429,2,3,0,0,0,1,1,1,1,0,0,0,8,6.3,-2,.667,
2025-01-25,202501250CLE,CLE,Q1,Darius Garland,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.28,2,6,.333,0,1,0,0,2,0,2,3,0,0,0,1,4,3.7,-7,.000,
2025-01-25,202501250CLE,CLE,Q1,Max Strus,https://www.basketball-reference.com/boxscores/202501250CLE.html,7.62,2,2,1.000,0,0,0,0,0,2,2,1,0,0,0,1,4,4.3,-3,,
2025-01-25,202501250CLE,CLE,Q1,Evan Mobley,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.18,1,2,.500,0,1,0,0,0,1,1,0,0,1,2,0,2,0.0,-5,.000,
2025-01-25,202501250CLE,CLE,Q1,Jarrett Allen,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.0,1,1,1.000,0,0,0,0,0,0,0,0,0,0,1,2,2,-0.1,-2,,
2025-01-25,202501250CLE,CLE,Q1,Georges Niang,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.25,1,1,1.000,1,1,0,0,0,0,0,0,0,0,0,1,3,2.3,-3,1.000,
2025-01-25,202501250CLE,CLE,Q1,Ty Jerome,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.82,1,3,.333,0,1,2,2,1,1,2,2,0,0,1,0,4,3.7,-5,.000,1.000
2025-01-25,202501250CLE,CLE,Q1,Sam Merrill,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.38,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-3,,
2025-01-25,202501250CLE,CLE,Q2,Donovan Mitchell,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.65,0,3,.000,0,1,0,0,0,1,1,1,0,0,0,0,0,-1.1,-9,.000,
2025-01-25,202501250CLE,CLE,Q2,Darius Garland,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.62,3,4,.750,0,0,2,2,0,0,0,3,0,0,2,1,8,6.1,-4,,1.000
2025-01-25,202501250CLE,CLE,Q2,Max Strus,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.95,0,0,,0,0,0,0,0,2,2,0,0,0,0,1,0,0.2,-11,,
2025-01-25,202501250CLE,CLE,Q2,Evan Mobley,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.48,1,2,.500,0,0,1,2,0,0,0,0,0,0,0,0,3,1.6,-8,,.500
2025-01-25,202501250CLE,CLE,Q2,Jarrett Allen,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.52,2,3,.667,0,0,0,0,0,2,2,1,0,1,0,0,4,4.7,0,,
2025-01-25,202501250CLE,CLE,Q2,Georges Niang,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.15,3,4,.750,2,2,1,2,0,0,0,1,1,0,0,0,9,8.7,-1,1.000,.500
2025-01-25,202501250CLE,CLE,Q2,Ty Jerome,https://www.basketball-reference.com/boxscores/202501250CLE.html,3.38,0,2,.000,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.4,-4,.000,
2025-01-25,202501250CLE,CLE,Q2,Sam Merrill,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.9,1,2,.500,1,2,0,0,0,1,1,1,1,0,0,1,3,3.6,-4,.500,
2025-01-25,202501250CLE,CLE,Q2,Craig Porter Jr.,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.35,0,1,.000,0,0,0,0,0,1,1,0,0,1,2,0,0,-1.7,+1,,
2025-01-25,202501250CLE,CLE,Q3,Donovan Mitchell,https://www.basketball-reference.com/boxscores/202501250CLE.html,10.0,5,12,.417,1,4,0,0,1,0,1,0,0,0,0,1,11,4.9,-3,.250,
2025-01-25,202501250CLE,CLE,Q3,Darius Garland,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.28,4,4,1.000,3,3,0,0,0,0,0,2,0,0,1,0,11,10.2,+6,1.000,
2025-01-25,202501250CLE,CLE,Q3,Max Strus,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.25,1,3,.333,0,2,0,0,0,1,1,0,0,0,0,1,2,0.2,+5,.000,
2025-01-25,202501250CLE,CLE,Q3,Evan Mobley,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.22,1,2,.500,0,0,0,2,1,4,5,0,0,1,0,1,2,2.4,-1,,.000
2025-01-25,202501250CLE,CLE,Q3,Jarrett Allen,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.3,1,1,1.000,0,0,0,0,1,1,2,0,0,0,0,2,2,1.9,0,,
2025-01-25,202501250CLE,CLE,Q3,Georges Niang,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.32,0,1,.000,0,1,0,0,0,1,1,0,0,0,0,1,0,-0.8,-8,.000,
2025-01-25,202501250CLE,CLE,Q3,Ty Jerome,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.32,0,1,.000,0,1,2,2,0,1,1,1,0,0,0,1,2,1.9,-8,.000,1.000
2025-01-25,202501250CLE,CLE,Q3,Sam Merrill,https://www.basketball-reference.com/boxscores/202501250CLE.html,3.15,0,1,.000,0,1,0,0,1,0,1,0,0,0,0,1,0,-0.4,-9,.000,
2025-01-25,202501250CLE,CLE,Q3,Tristan Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.17,0,0,,0,0,0,0,0,0,0,0,0,0,1,4,0,-2.6,+3,,
2025-01-25,202501250CLE,CLE,Q4,Donovan Mitchell,https://www.basketball-reference.com/boxscores/202501250CLE.html,12.0,3,5,.600,1,3,7,9,0,1,1,5,1,1,1,4,14,13.8,+13,.333,.778
2025-01-25,202501250CLE,CLE,Q4,Darius Garland,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.85,5,8,.625,1,3,5,5,1,0,1,1,0,0,0,0,16,13.8,+6,.333,1.000
2025-01-25,202501250CLE,CLE,Q4,Max Strus,https://www.basketball-reference.com/boxscores/202501250CLE.html,12.0,3,3,1.000,2,2,0,0,1,3,4,2,0,0,0,2,8,9.3,+13,1.000,
2025-01-25,202501250CLE,CLE,Q4,Evan Mobley,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.08,0,2,.000,0,1,0,0,0,2,2,1,0,0,0,1,0,-0.5,+5,.000,
2025-01-25,202501250CLE,CLE,Q4,Jarrett Allen,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.1,0,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,1.0,+10,,
2025-01-25,202501250CLE,CLE,Q4,Georges Niang,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.82,3,3,1.000,3,3,0,0,0,3,3,0,0,0,0,2,9,8.2,+11,1.000,
2025-01-25,202501250CLE,CLE,Q4,Ty Jerome,https://www.basketball-reference.com/boxscores/202501250CLE.html,3.15,0,2,.000,0,2,0,0,1,0,1,0,0,0,0,1,0,-1.1,+7,.000,
